hometeam,awayteam,homegoal,awaygoal
Arsenal,Aston Villa,2,0
Arsenal,Blackburn Rovers,0,0
Arsenal,Bolton Wanderers,2,1
Arsenal,Chelsea,1,1
Arsenal,Coventry City,1,1
Arsenal,Everton,1,2
Arsenal,Leeds United,2,1
Arsenal,Liverpool,0,0
Arsenal,Manchester City,3,1
Arsenal,Manchester United,1,0
Arsenal,Middlesbrough,1,1
Arsenal,Newcastle United,2,0
Arsenal,Nottingham Forest,1,1
Arsenal,Queens Park Rangers,3,0
Arsenal,Sheffield Wednesday,4,2
Arsenal,Southampton,4,2
Arsenal,Tottenham Hotspur,0,0
Arsenal,West Ham United,1,0
Arsenal,Wimbledon,1,3
Aston Villa,Arsenal,1,1
Aston Villa,Blackburn Rovers,2,0
Aston Villa,Bolton Wanderers,1,0
Aston Villa,Chelsea,0,1
Aston Villa,Coventry City,4,1
Aston Villa,Everton,1,0
Aston Villa,Leeds United,3,0
Aston Villa,Liverpool,0,2
Aston Villa,Manchester City,0,1
Aston Villa,Manchester United,3,1
Aston Villa,Middlesbrough,0,0
Aston Villa,Newcastle United,1,1
Aston Villa,Nottingham Forest,1,1
Aston Villa,Queens Park Rangers,4,2
Aston Villa,Sheffield Wednesday,3,2
Aston Villa,Southampton,3,0
Aston Villa,Tottenham Hotspur,2,1
Aston Villa,West Ham United,1,1
Aston Villa,Wimbledon,2,0
Blackburn Rovers,Arsenal,1,1
Blackburn Rovers,Aston Villa,1,1
Blackburn Rovers,Bolton Wanderers,3,1
Blackburn Rovers,Chelsea,3,0
Blackburn Rovers,Coventry City,5,1
Blackburn Rovers,Everton,0,3
Blackburn Rovers,Leeds United,1,0
Blackburn Rovers,Liverpool,2,3
Blackburn Rovers,Manchester City,2,0
Blackburn Rovers,Manchester United,1,2
Blackburn Rovers,Middlesbrough,1,0
Blackburn Rovers,Newcastle United,2,1
Blackburn Rovers,Nottingham Forest,7,0
Blackburn Rovers,Queens Park Rangers,1,0
Blackburn Rovers,Sheffield Wednesday,3,0
Blackburn Rovers,Southampton,2,1
Blackburn Rovers,Tottenham Hotspur,2,1
Blackburn Rovers,West Ham United,4,2
Blackburn Rovers,Wimbledon,3,2
Bolton Wanderers,Arsenal,1,0
Bolton Wanderers,Aston Villa,0,2
Bolton Wanderers,Blackburn Rovers,2,1
Bolton Wanderers,Chelsea,2,1
Bolton Wanderers,Coventry City,1,2
Bolton Wanderers,Everton,1,1
Bolton Wanderers,Leeds United,0,2
Bolton Wanderers,Liverpool,0,1
Bolton Wanderers,Manchester City,1,1
Bolton Wanderers,Manchester United,0,6
Bolton Wanderers,Middlesbrough,1,1
Bolton Wanderers,Newcastle United,1,3
Bolton Wanderers,Nottingham Forest,1,1
Bolton Wanderers,Queens Park Rangers,0,1
Bolton Wanderers,Sheffield Wednesday,2,1
Bolton Wanderers,Southampton,0,1
Bolton Wanderers,Tottenham Hotspur,2,3
Bolton Wanderers,West Ham United,0,3
Bolton Wanderers,Wimbledon,1,0
Chelsea,Arsenal,1,0
Chelsea,Aston Villa,1,2
Chelsea,Blackburn Rovers,2,3
Chelsea,Bolton Wanderers,3,2
Chelsea,Coventry City,2,2
Chelsea,Everton,0,0
Chelsea,Leeds United,4,1
Chelsea,Liverpool,2,2
Chelsea,Manchester City,1,1
Chelsea,Manchester United,1,4
Chelsea,Middlesbrough,5,0
Chelsea,Newcastle United,1,0
Chelsea,Nottingham Forest,1,0
Chelsea,Queens Park Rangers,1,1
Chelsea,Sheffield Wednesday,0,0
Chelsea,Southampton,3,0
Chelsea,Tottenham Hotspur,0,0
Chelsea,West Ham United,1,2
Chelsea,Wimbledon,1,2
Coventry City,Arsenal,0,0
Coventry City,Aston Villa,0,3
Coventry City,Blackburn Rovers,5,0
Coventry City,Bolton Wanderers,0,2
Coventry City,Chelsea,1,0
Coventry City,Everton,2,1
Coventry City,Leeds United,0,0
Coventry City,Liverpool,1,0
Coventry City,Manchester City,2,1
Coventry City,Manchester United,0,4
Coventry City,Middlesbrough,0,0
Coventry City,Newcastle United,0,1
Coventry City,Nottingham Forest,1,1
Coventry City,Queens Park Rangers,1,0
Coventry City,Sheffield Wednesday,0,1
Coventry City,Southampton,1,1
Coventry City,Tottenham Hotspur,2,3
Coventry City,West Ham United,2,2
Coventry City,Wimbledon,3,3
Everton,Arsenal,0,2
Everton,Aston Villa,1,0
Everton,Blackburn Rovers,1,0
Everton,Bolton Wanderers,3,0
Everton,Chelsea,1,1
Everton,Coventry City,2,2
Everton,Leeds United,2,0
Everton,Liverpool,1,1
Everton,Manchester City,2,0
Everton,Manchester United,2,3
Everton,Middlesbrough,4,0
Everton,Newcastle United,1,3
Everton,Nottingham Forest,3,0
Everton,Queens Park Rangers,2,0
Everton,Sheffield Wednesday,2,2
Everton,Southampton,2,0
Everton,Tottenham Hotspur,1,1
Everton,West Ham United,3,0
Everton,Wimbledon,2,4
Leeds United,Arsenal,0,3
Leeds United,Aston Villa,2,0
Leeds United,Blackburn Rovers,0,0
Leeds United,Bolton Wanderers,0,1
Leeds United,Chelsea,1,0
Leeds United,Coventry City,3,1
