team,opponent,goal,home
Arsenal,Aston Villa,2,1
Arsenal,Blackburn Rovers,0,1
Arsenal,Bolton Wanderers,2,1
Arsenal,Chelsea,1,1
Arsenal,Coventry City,1,1
Arsenal,Everton,1,1
Arsenal,Leeds United,2,1
Arsenal,Liverpool,0,1
Arsenal,Manchester City,3,1
Arsenal,Manchester United,1,1
Arsenal,Middlesbrough,1,1
Arsenal,Newcastle United,2,1
Arsenal,Nottingham Forest,1,1
Arsenal,Queens Park Rangers,3,1
Arsenal,Sheffield Wednesday,4,1
Arsenal,Southampton,4,1
Arsenal,Tottenham Hotspur,0,1
Arsenal,West Ham United,1,1
Arsenal,Wimbledon,1,1
Aston Villa,Arsenal,1,1
Aston Villa,Blackburn Rovers,2,1
Aston Villa,Bolton Wanderers,1,1
Aston Villa,Chelsea,0,1
Aston Villa,Coventry City,4,1
Aston Villa,Everton,1,1
Aston Villa,Leeds United,3,1
Aston Villa,Liverpool,0,1
Aston Villa,Manchester City,0,1
Aston Villa,Manchester United,3,1
Aston Villa,Middlesbrough,0,1
Aston Villa,Newcastle United,1,1
Aston Villa,Nottingham Forest,1,1
Aston Villa,Queens Park Rangers,4,1
Aston Villa,Sheffield Wednesday,3,1
Aston Villa,Southampton,3,1
Aston Villa,Tottenham Hotspur,2,1
Aston Villa,West Ham United,1,1
Aston Villa,Wimbledon,2,1
Blackburn Rovers,Arsenal,1,1
Blackburn Rovers,Aston Villa,1,1
Blackburn Rovers,Bolton Wanderers,3,1
Blackburn Rovers,Chelsea,3,1
Blackburn Rovers,Coventry City,5,1
Blackburn Rovers,Everton,0,1
Blackburn Rovers,Leeds United,1,1
Blackburn Rovers,Liverpool,2,1
Blackburn Rovers,Manchester City,2,1
Blackburn Rovers,Manchester United,1,1
Blackburn Rovers,Middlesbrough,1,1
Blackburn Rovers,Newcastle United,2,1
Blackburn Rovers,Nottingham Forest,7,1
Blackburn Rovers,Queens Park Rangers,1,1
Blackburn Rovers,Sheffield Wednesday,3,1
Blackburn Rovers,Southampton,2,1
Blackburn Rovers,Tottenham Hotspur,2,1
Blackburn Rovers,West Ham United,4,1
Blackburn Rovers,Wimbledon,3,1
Bolton Wanderers,Arsenal,1,1
Bolton Wanderers,Aston Villa,0,1
Bolton Wanderers,Blackburn Rovers,2,1
Bolton Wanderers,Chelsea,2,1
Bolton Wanderers,Coventry City,1,1
Bolton Wanderers,Everton,1,1
Bolton Wanderers,Leeds United,0,1
Bolton Wanderers,Liverpool,0,1
Bolton Wanderers,Manchester City,1,1
Bolton Wanderers,Manchester United,0,1
Bolton Wanderers,Middlesbrough,1,1
Bolton Wanderers,Newcastle United,1,1
Bolton Wanderers,Nottingham Forest,1,1
Bolton Wanderers,Queens Park Rangers,0,1
Bolton Wanderers,Sheffield Wednesday,2,1
Bolton Wanderers,Southampton,0,1
Bolton Wanderers,Tottenham Hotspur,2,1
Bolton Wanderers,West Ham United,0,1
Bolton Wanderers,Wimbledon,1,1
Chelsea,Arsenal,1,1
Chelsea,Aston Villa,1,1
Chelsea,Blackburn Rovers,2,1
Chelsea,Bolton Wanderers,3,1
Chelsea,Coventry City,2,1
Chelsea,Everton,0,1
Chelsea,Leeds United,4,1
Chelsea,Liverpool,2,1
Chelsea,Manchester City,1,1
Chelsea,Manchester United,1,1
Chelsea,Middlesbrough,5,1
Chelsea,Newcastle United,1,1
Chelsea,Nottingham Forest,1,1
Chelsea,Queens Park Rangers,1,1
Chelsea,Sheffield Wednesday,0,1
Chelsea,Southampton,3,1
Chelsea,Tottenham Hotspur,0,1
Chelsea,West Ham United,1,1
Chelsea,Wimbledon,1,1
Coventry City,Arsenal,0,1
Coventry City,Aston Villa,0,1
Coventry City,Blackburn Rovers,5,1
Coventry City,Bolton Wanderers,0,1
Coventry City,Chelsea,1,1
Coventry City,Everton,2,1
Coventry City,Leeds United,0,1
Coventry City,Liverpool,1,1
Coventry City,Manchester City,2,1
Coventry City,Manchester United,0,1
Coventry City,Middlesbrough,0,1
